"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"927","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/mtb-titan-peak/10010958359651010086699409",942,"MTB Titan Peak",10000,"29"" Titan Peak mens bike. immaculate. Quick change Shimano gears. disc brakesfront and rear. full aluminium frame. just been serviced. Get on and ride. 3 small scratches. Front shock with quick adjusters. Almost brand new condition. Please do not email or call. Whatsapp me, Graham on 0796599358. Price is negotiable  but no run arounds please. this bike is worth every cent.",12,154,"2022-05-15 12:48:11","Graham Wright","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:11","KwaZulu-Natal"
"928","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mongoose-tyax-sport/10010957939081012118455209",943,"mongoose tyax sport",3500,"mongoose tyax sport 6061 t6 
bike is very well looked after 
good condition 

aluminium frame (small) 
26"" wheels
sram x4 gears (3 front, 8 rear) 
disc brakes",10,91,"2022-05-15 12:48:12","tristan sillifant","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:48:12","Western Cape"
"929","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/oudtshoorn/girls-mongoose-20-34-princes-bike-for-sale-12-months-old-good-as-new/10010957588471012867110009",944,"Girls Mongoose 20"" princes bike for sale. 12 months old. Good as new.",950,"Selling this mongoose 20"" girls princess bike. Ideal for girls ages 6 to 10. Bike still as good as new. Contact for more info.",4,103,"2022-05-15 12:48:12","Raymond Smith","Oudtshoorn, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:48:12","Western Cape"
"930","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/mbombela-nelspruit/trek-mountain-bicycle/10010957296901012927944009",945,"Trek Mountain Bicycle",4990,"Trek Marlin 5 Mountain Bicycle with Pump, helmet and car hoist",1,171,"2022-05-15 12:48:13","Caitlynn Kuppan","Mbombela / Nelspruit, Mpumalanga, Mpumalanga",NA,NA,NA,"2022-06-11 12:48:13","Mpumalanga, Mpumalanga"
"931","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/mountain-bike/10010957248581012689153609",946,"Mountain bike",2000,"2 x A90 bikes for sale. Seldom used. Excellent condition. ",5,115,"2022-05-15 12:48:13","John Hanslo","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:13","Western Cape"
"932","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/hartbeespoort/mountain-bike-for-sale/10010956857031010344752609",947,"Mountain Bike for sale",3750,"Titan Calypso 26"" small frame. Very good condition ",1,87,"2022-05-15 12:48:14","Sunette Smith","Hartbeespoort, North West, North West",NA,NA,NA,"2022-06-11 12:48:14","North West, North West"
"933","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/pretoria-west/brand-new-cult-29inch-sport-bicycle-shimano-eqiuped-r2700/10010955468921013025410809",948,"brand new cult 29inch sport bicycle shimano eqiuped R2700",2700,"brand new cult 29 inch bicycle alumunium frame alumunium wheels fire snap gears 21 speed contact andre on 0623750957 danville pretoria ",4,158,"2022-05-15 12:48:14","Andre Raco","Pretoria West, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:48:14","Gauteng"
"934","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/despatch/bicycle-for-sale-r1600/10010956545181012958345709",949,"bicycle for sale R1600",NA,"hi I bought this bicycle from someone, but my daughter doesn't want it anymore. good condition R1600 .watsup for more pictures kabega park Port Elizabeth",6,65,"2022-05-15 12:48:15","Russell","Despatch, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:48:15","Eastern Cape, Eastern Cape"
"935","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/bicycle-raleigh/10010956489561012480910009",950,"bicycle Raleigh",1800,"Black & Green Raleigh bicycle ""29""",1,116,"2022-05-15 12:48:15","keletso","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:48:16","Gauteng"
"936","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/rustenburg/silverback-mountain-bike/10010956381461011228475709",951,"Silverback mountain bike",3750,"Still in good condition just needs a new rightside pedal",1,66,"2022-05-15 12:48:16","Eben Oosthuizen","Rustenburg, North West, North West",NA,NA,NA,"2022-06-11 12:48:16","North West, North West"
"937","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/mac-donald-39-s-bike-for-sale/10010956298311013013944309",952,"Mac Donald's bike for sale",1200,"Mac Donald's bike for sale 1200 rand. Contact this 0648185397.",4,127,"2022-05-15 12:48:17","Shanaaz Heilbron","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:48:17","Eastern Cape, Eastern Cape"
"938","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/avelancge-max/10010956263471013038100509",953,"Avelancge max",3000,"Mounten Bike well taken care of with sepention and 6 gears ",1,66,"2022-05-15 12:48:18","henriqueo","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:48:18","Gauteng"
"939","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/hout-bay/schwinn-moab-29r/10010956076791010027384509",954,"Schwinn Moab 29r",6250,"Mint condition Schwinn Moab 29r. Medium frame, hardly used.",9,100,"2022-05-14 12:48:18","bpalmer","Hout Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-06-11 12:48:18","Western Cape"
"940","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/mountain-bike-for-sale-still-new-just-used-once/10010956032021010202533009",955,"MOUNTAIN BIKE FOR SALE STILL NEW JUST USED ONCE",1500,"Brand new mountain bike for sale.  Have the release well was bought last year, used it once only.",NA,57,"2022-05-14 12:48:19","Infamous Kitten","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:19","Western Cape"
"941","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/axis-26-inch-mountain-bike/10010955863941012435454509",956,"Axis 26 inch mountain bike",2500,"Axis 26"" mountain bike, 7 x 3 gear, 2018 model, immaculate condition, hardly used, with Shimano gear system and V-brakes, light weight frame and gel seat.  Give away price of R2 500",4,135,"2022-05-14 12:48:19","Pieter Coetzer","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:19","Western Cape"
"942","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/bicycles-+-ad-posted-by-john-hanslo/10010955545691012689153609",957,"Bicycles - Ad posted by John Hanslo",3000,"A90 mountain bicycle for sale.  R6000.00 for both. Seldom used ",5,105,"2022-05-14 12:48:20","John Hanslo","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:20","Western Cape"
"943","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/specialized-women-39-s-camber-comp-carbon-mountain-bike/10010955426291011483672609",958,"Specialized Women's Camber Comp Carbon Mountain Bike",42000,"Purchased in 2018In use for 24 months, 1 x per month on averageIn almost new and very good conditionColour: Navy650b, M5 Aluminium frame44 inch wheelbaseM SizeBody Geometry myth sport saddlePlease only contact if really interested.Mor pictures and specs available on request.",1,109,"2022-05-14 12:48:20","anni bydenweg.co.za","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:48:20","Western Cape"
"944","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/bloemfontein/scott-spark-rc-900-pro-carbon/10010955263751013006773509",959,"Scott spark rc 900 pro carbon",40000,"2017 model. Original front tyre. 11.3kg without pedals. Can include xd freehub ",1,127,"2022-05-14 12:48:21","Johan Grobbelaar","Bloemfontein, Free State, Free State",NA,NA,NA,"2022-06-11 12:48:21","Free State, Free State"
"945","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/xc7-shimano-shoes-with-shimano-cleats-size-e45-size-10/10010954972951013037038209",960,"Xc7 Shimano shoes with Shimano cleats size E45 (size 10)",2000,"Urgent need cash don't want to actually sell them as they are still very new ",4,76,"2022-05-14 12:48:21","Brockmann","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:48:21","Western Cape"
"946","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/schwin-road-racing-bike/10010955036661010164898109",961,"SCHWIN ROAD RACING BIKE",300,"SHWIN ROAD RACING BIKE, IN EXCELLENT CONDITION, SM ALL FRAME, 8 SPEED SHIMANO GROUPSET, WASHED CLEANED LUBED POLISHED AND READY TO RIDE NOTHING TO SPEND, SOFT GEL SEAT, WILL THROW IN PEDALS, 0768678692 WHATS APP R3650",5,116,"2022-05-14 12:48:21","reyaad","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:22","KwaZulu-Natal"
"947","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/moutain-bike-29er-bulls/10010034665751012451562509",962,"Moutain Bike 29er Bulls",9950,"Bulls Mountain Bike 29er for sale. This bike is in a excellent condition. All the components is Shimano XT. Please feel free to come and view the Bike. Got a baby gear for the big climbs.",7,2176,"2021-11-10 11:18:22","Johan Swanepoel","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:22","Western Cape"
"948","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/westville/cycle-science-westville/10010697503731012819162209",963,"Cycle Science Westville",8000,"

Cycle Science Westville 

Bicycle Service & Repairs 

Westville Country Club 

1 Link road,  Westville, Durban


We offer the following services at competitive rates:


Major Bicycle Service 

Minor Bicycle Service


Bike collection and delivery anywhere in Durban and surrounds


Additional Services:

• Suspension Service - Quotation depending on work needed

• Professional bike respraying, decals, airbrushing and pin striping.

• Parts Fabrication 

• Wheel Hub Service 

• Wheel truing 

• Gear/Derailleur Calibration 

• All repairs and general maintenance

• Wash and Lube 

• Custom Bike builds

• Full Bicycle restorations

• Replacement parts fitted


Contact

Jason at Cycle Science

0815310901

1 Link road, Westville.

cyclesciencekzn@gmail.com

https://cyclescience.business.site/

https://www.facebook.com/cyclesciencekzn/


",7,471,"2022-04-11 15:48:22","Jason Harris","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:23","KwaZulu-Natal"
"949","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/airport-industria/trek-7200-hybryd-24spd-28er-size/10010822249281013017151109",964,"Trek 7200 Hybryd/24SPD/28er size",3000,"Trek 7200 Hybryd/24SPD/28er size

Collect yourself or we can arrange for delivery via courier.

Call or whatsapp me

Montana, Cape Town",7,267,"2022-04-11 15:48:23","charlesvehiclesalvage","Airport industria, Cape Flats, Western Cape",NA,NA,NA,"2022-06-11 12:48:23","Western Cape"
"950","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/momsen-al329-racing-type-large-frame/10010953964001013034100309",965,"Momsen AL329 racing type(Large frame)",8000,"FEATURES:RockShox XC 32 AIR Suspension Fork 100mm.RockShox PopLoc Remote Handlebar Lockout.RaceTech 2, 2nd Generation Frame Design with 27.2mm Seatpost.Schwalbe Racing Ralph SNAKESKIN Tubeless Tyres.Stan’s ZTR ARCH EX Tubeless Rims.EXTRAS:Upgraded Shimano brakes.Truvativ wider handlebar.Shimano clip less pedals.Lezyne bottle cage.Lezyne compact tyre pump.Lezyne underseat bag.",2,99,"2022-05-14 12:48:24","Renier","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:24","KwaZulu-Natal"
"951","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/athlone/giant-anthem-26er-large-frame/10010952598701011472491409",966,"Giant Anthem 26er Large frame ",5999,"Hydraulic disc brakes back and front
Dual shocks
Large frame
26 inch",7,182,"2022-05-14 12:48:25","Moosa","Athlone, Cape Flats, Western Cape",NA,NA,NA,"2022-06-11 12:48:25","Western Cape"
"952","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/pinelands/gt-i-drive-4-0-pro-mountain-bike/10010952936201010067221309",967,"GT i Drive 4.0 Pro Mountain Bike",11230,"Frame - Forced Optimosed Monocoque Team Carbon Fibre Design
Fork rock shock
Rear shock fox float
Front and rear derailleur Sram xt
Shifters, crankset, cassette, brakes - Sram
wheels - 26inch matts alex rims
tyres tubeless 

Overall in great condition due for a nice service as been standing collecting dust

Open to reasonable offers. Specs have been taken from the bike setup",8,137,"2022-05-14 12:48:25","207010722","Pinelands, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:25","Western Cape"
"953","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/alloy-frame-avalanche-cosmic-mountain-bike-24/10010953248621010170507309",968,"ALLOY FRAME Avalanche Cosmic mountain bike 24”",1500,"ALLOY FRAME MOUNTAIN BIKEAvalanche Cosmic mountain bike 24”, alloy framesells for R4600 new, Asking R2000collect Umhlanga",1,93,"2022-05-14 12:48:26","Diane Kidd-Anderson","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:26","KwaZulu-Natal"
"954","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/sandton/axis-mountain-bicycle/10010952869771013034352609",969,"AXIS Mountain Bicycle",2400,"Axis Mountain bike for sale- R3000 negotiable- CASH ONLY!!!",5,95,"2022-05-14 12:48:26","Nabeel Pandor","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:48:26","Gauteng"
"955","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/26er-small-giant-terrago-mtb-+-lockout-fork-+-hydraulic-disk-brakes-+-deore-components-+-race-ready/10010938381581010003575409",970,"26ER SMALL GIANT TERRAGO MTB - LOCKOUT FORK - HYDRAULIC DISK BRAKES - DEORE COMPONENTS - RACE READY",4500,"26ER SMALL FRAME GIANT TERRAGO MOUNTAINBIKE. EXCELLENT CONDITION, VERY WELL LOOKED AFTER. SERVICED AND READY TO RIDE. ***HYDRAULIC DISK BRAKES******LOCKOUT FORK******26ER WHEELS // SMALL FRAME***SMALL ALLOY FRAME GIANT TERRAGO DISKSHIMANO HYDRAULIC DISK BRAKES SR SUNTOUR XCR FORK WITH LOCKOUT GIANT DOUBLE WALL RIMS GIANT TYRESSHIMANO DEORE REAR DERAILLEUR SHIMANO DEORE FRONT DERAILLEUR SHIMANO CRANKSHIMANO DEORE RAPIDFIRE SHIFTERS GIANT STEM AND HANDLEBARGIANT SEAT AND SEATPOSTWELGO ALLOY FLAT PEDALSBOTTLE HOLDERBIKE IS IN AN EXCELLENT CONDITION. SERVICED AND READY TO HIT THE TRAILS. VIEWING AND TESTING WELCOME. RACE READY // GET ON AND GOL!! Price: R4500 NOT NEG! For more info Lizelle: 0826038599 Items Available: 1",18,227,"2022-05-12 02:18:27","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:27","Western Cape"
"956","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-large-titan-elite-mtb-+-rock-shox-xc32-air-fork-with-lockout-+-hydraulic-disk-brakes/10010943842721010003575409",971,"29ER LARGE TITAN ELITE MTB - ROCK SHOX XC32 AIR FORK WITH LOCKOUT - HYDRAULIC DISK BRAKES",10500,"29ER MEDIUM TITAN ELITE MOUNTAINBIKE. STUNNING CONDITION, WELL LOOKED AFTER AND MAINTAINED.**LARGE 19INCH FRAME // 29ER WHEELS****3 X 10 XT DRIVETRAIN****FULL XT AND DEORE COMPONENTS****ROCK SHOX XC32 AIR FORK WITH REMOTE LOCKOUT**LARGE TITAN ELITE Alloy FrameROCK SHOX XC32 AIR Fork with LockoutTRC Double Wall RimsNew WTB Ranger 2.25 TyresShimano HYDRAULIC Disk BrakesShimano DEORE RAPIDFIRE ShiftersShimano DEORE XT Rear Derailleur 10 SpeedShimano DEORE Front Derailleur 3 xShimano CrankTitan TRC Seat PostSelle Royale SeatTitan TRC Handlebar and StemShimano SPD PedalsBIKE HAS BEEN CHECKED, WASHED AND LUBED.STUNNING CONDITION. READY TO RACE // GET ON AND GO!!Price: R10500 NOT NEG!For more infoLizelle: 0826038599 Items Available: 1",18,274,"2022-05-12 12:48:27","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:27","Western Cape"
"957","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/melkbosstrand/2021-titan-cypher-rs-carbon-mtb/10010952711221013012891709",972,"2021 Titan Cypher RS  Carbon MTB",79500,"Order your new custom build Large 29"" Titan RS Carbon PRO Mountain Bike. MTB ad pic is a reference to frame colour and an indication what your dream bike might look like. Specifications of the Titan PRO in this ad is available at the advertised price. The bike is build by a qualified technician and supplier warranty apply to frame and parts. For more info and options contact Riaan 071 101 7603FrameTitan Cypher Dual SusForkRockShox SID Remote Lock 100mmRear ShockRockShox SID Luxe ULTRear DerailleurSRAM GX Eagle 12 SpeedShiftersSRAM GX Eagle TriggerCranksetSRAM Stylo Carbon 175mm 32TCassetteSRAM GX 10-50ChainSRAM GX EagleBrakesSRAM Level TLWheelsRace Face ARC rims with Novatec Boost HubsTyresMaxxis TubelessStemPRO KoryakHandlebarPRO Tharsis Flat Carbon HandlebarSeatpostPRO Koryak Alloy SeatpostSaddlePRO Stealth Sport Saddle 142mm",1,70,"2022-05-13 12:48:28","Riaan Louw","Melkbosstrand, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:48:28","Western Cape"
"958","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/other/titan-deluxe-mountain-bike/10010952402881012512082709",973,"Titan Deluxe mountain bike",4000,"Titan mountain bike with impeccable finishes and well looked after. Wheel size is 24’",3,110,"2022-05-13 12:48:28","Erin Turner","Other, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:48:28","Western Cape"
"959","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-48/v1c9800p48",48,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/mountain-bike-full-face-helmet/10010951105821010363925609",974,"Mountain bike full face helmet ",1000,"Ultra light mountain bike helmets. Full face. Size M and L. Brand New. ",3,65,"2022-05-13 12:48:29","Kyle ","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:48:29","Gauteng"
