"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"590","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/pietermaritzburg/scott-metrix-hybrid-road-bike/1009898441530910000376909",590,"Scott Metrix Hybrid Road Bike",10000,"Scott Metrix Hybrid Road Bike
XL 58cm Frame 
3 x 8 Gearing modified to climb big Hills and has a good top end to use on road. 
Could be converted to gravel bike.
Hardly used
Hydraulic disc brakes
Comes with front spare crank - never used 
Comes with Bike Stand
Lots of extras 
R10 000
View Ashburton Pietermaritzburg 
Enq chris.
0832841085",7,411,"2021-10-13 15:43:24","trainmaster","Pietermaritzburg, Midlands, KwaZulu-Natal",12,NA,NA,"2021-12-13 12:43:24","KwaZulu-Natal"
"591","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/springs/gt-carbon-bike/1009856234760911047413209",591,"GT Carbon Bike",25000,"GT Carbon bike with American Classic clincher wheels. Shimano 105 10 speed groupset. Bike in very good condition, no cracks. Frame size XL 60'.",6,169,"2021-09-13 05:13:25","Regie","Springs, East Rand, Gauteng",5,NA,NA,"2021-12-13 12:43:25","Gauteng"
"592","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/scott-speedster-road-bike/1009723252960912901204309",592,"Scott Speedster Road Bike",1000,"Scott Speedster Road BikeRed, White, Black XSmallShimano 150Carbon Tubing Cleat Peddles 2x Water Bottle Holders ",4,437,"2021-08-13 18:43:26","JessCVentures","Johannesburg South, Johannesburg, Gauteng",4,NA,NA,"2021-12-13 12:43:26","Gauteng"
"593","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/umhlanga/barbie-raleigh-bicycle/1008279244770910175542109",593,"Barbie Raleigh bicycle",350,"Little girls Barbie handmade bicycle.  With balancing wheels.  Barbie bicycle.  They don’t sell these bikes anymore.Price R 350. 
",2,727,"2020-12-13 06:43:27","Jaimi","Umhlanga, North Suburbs, KwaZulu-Natal",8,NA,NA,"2021-12-13 12:43:27","KwaZulu-Natal"
"594","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/gordon-s-bay/trek-2000-+-easton-aluminium-program-size-56cm/1009747014160912635743109",594,"Trek 2000 - Easton Aluminium ProGram Size 56cm",1250,"Frame Size (cm)56Frame MaterialAluminiumBrake TypeRimCalling Old School !!These days it seems you can’t go anywhere without seeing a Trek being ridden by a rider of any age. Winning seven tours has made a big difference.The 2000 sits bang in the middle of Trek’s impressively large road bike range.But it is the kind of bike that anybody can jump on and straight away feel at home. The handling is very stable, very reliable and very predictable. Limits can safely be explored, and the bike issues so much confidence you can feel safe about hooning around back lanes, congested city streets or the race track with the assured feeling any good bike should endow you with.Super light and ready to be built into your dream Steed.**Old School Saddle, Stem and Seat post included as seen",11,411,"2021-08-13 18:43:27","Michael Du Plessis","Gordon's Bay, Helderberg, Western Cape",1,NA,NA,"2021-12-13 12:43:27","Western Cape"
"595","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/gordon-s-bay/classic-peugeot-steel-frame-amp-fork-+-58cm/1009746993620912635743109",595,"Classic Peugeot Steel Frame & Fork - 58cm",1250,"Frame Size (cm)58Frame MaterialSteelBrake TypeRimCalling All Vintage CollectorsThis is the real deal - Steel Frame and Fork, not for today's weight sensitive cyclist, if you want a true experience from days gone by, then this is the perfect project bike for you. Peugeot has a history dating back to 1882.This paint job is very unique and sure to be a topic of conversation.If Old School and Steel is your thing, this won't disappoint.",9,348,"2021-08-13 18:43:28","Michael Du Plessis","Gordon's Bay, Helderberg, Western Cape",1,NA,NA,"2021-12-13 12:43:28","Western Cape"
"596","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/somerset-west/specialised-s-works-road-bike/1009618204100910005491509",596,"Specialised S WORKS ROAD BIKE",120000,"FRAMES-Works Tarmac SL6, FACT 12r carbon, Rider-First Engineered™, OSBB, clean routing, internally integrated seat clamp, 130mm rear spacingFORKS-Works FACT carbon, size specific designFRONT WHEELRoval CLX 50, Win Tunnel Engineered, carbon rim, 50mm depth, Roval AF1 Hub, CeramicSpeed bearings,16hREAR WHEELRoval CLX 50, Win Tunnel Engineered, carbon rim, 50mm depth, Roval AF1 Hub, CeramicSpeed bearings, 21hREAR HUBLuHai_RVT66L-K5-B25-AN2-N4-F0, Tubeless valve stem for CLX 50 Tubeless wheels.INNER TUBESTurbo Ultralight, 60mm Presta valveFRONT TIRETurbo Cotton, 320 TPI, 700x26mmREAR TIRETurbo Cotton, 320 TPI, 700x26mmCRANKSETS-Works carbon fiberCHAINRINGS52/36TBOTTOM BRACKETOSBB, CeramicSpeed bearingsSHIFT LEVERSShimano Dura-Ace Di2 9150FRONT DERAILLEURShimano Dura-Ace Di2 9150, braze-onREAR DERAILLEURShimano Dura-Ace Di2 9150, 11-speedCASSETTEShimano Dura-Ace R9100, 11-speed, 11-30tCHAINShimano Dura-Ace, 11-speedFRONT BRAKEShimano Dura-Ace 9110F direct mountREAR BRAKEShimano Dura-Ace R9110-RS, direct-mountHANDLEBARSS-Works Shallow Bend Carbon, 125mm drop x 75 mm reachTAPES-Wrap w/ Sticky gelSTEMS-Works SL, alloy, titanium bolts, 6-degree riseSADDLES-Works Toupé, Body Geometry shape, 143mm width, carbon railsSEATPOSTS-Works FACT carbon Tarmac seatpost, 20mm offsetSEAT BINDERTarmac SL6 clamp assembly ",6,1387,"2021-07-14 08:13:29","Spencer Cowley","Somerset West, Helderberg, Western Cape",13,NA,NA,"2021-12-13 12:43:29","Western Cape"
"597","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-dutch-vintage-bicycles-beach-cruisers-mountain/1003011147720910232698409",597,"Imported Dutch Vintage Bicycles / Beach Cruisers / Mountain",1000,"Follow us on Instagram: 

vintagemovers 

www.vintagecycles.co.za 

• Welcome for a no test ride on our safe roads at your leisure... 
• Many to choose from... 
• All have been serviced and ready for riding. 
• We also do custom builds and restorations as you require. 
• They also make perfect home, office and photo-shoot props! 
• PRICES RANGING FROM R1999 TO R4999 
Do you want to buy a Women's Dutch Bicycle? Vintage Cycles has the Women's or Men’s Dutch Bikes you're looking for. 

The Dutch Bike for Men, Women or Granny Bike is a basic women's bicycle with a 'women's bend' (a straight down tube combined with a single top tube that's bent upwards). 

This model has been around since the 19th century and has regained its popularity in recent years. 

The term Granny Bike stems from the old fashioned image of the bicycle. 

There are many different types of Dutch Bicycles available (with a classic coaster brake, with a hand brake, with or without gears, in various colors) 

At Vintage Cycles you can find a wide choice of Women's Dutch Bicycles by brands like Victoria, Batavus, Gazelle, Cortina and Excelsior etc. 

A Dutch bicycle is designed and built by combining professional engineering, the latest technology and state-of-the-art components. 

• SMS OR Whatsapp 082 776 4923 / 021 697 2292
• Credit card/EFT payments accepted 
• Delivery can be arranged (additional) 
• VIEW MY OTHER ADS !!! 
• To Connect on Whatsapp, please click: 

https://api.whatsapp.com/send?phone=27827764923 
Ref: Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, foldup",12,36197,"2018-12-13 18:43:29","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:29","Western Cape"
"598","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/durban-north/red-bull-souvenir-bike-r200/1009479116970910001706809",598,"Red Bull Souvenir Bike R200",200,"Red Bull Souvenir Bike as per pic for R200.",1,533,"2021-07-14 08:13:30","Gumtree User","Durban North, North Suburbs, KwaZulu-Natal",13,NA,NA,"2021-12-13 12:43:30","KwaZulu-Natal"
"599","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/northern-pretoria/vintage-bicycles/1003171750990910376561309",599,"VINTAGE : Bicycles",9900,"I do customize brand new vintage bicycles and build bicycles according to your specifications. Companies, schools, hotels, guest houses, golf clubs, restaurants etc .Whatsup Andre at 0823374870 to discuss your order.I am in Pretoria",6,1690,"2018-12-13 18:43:31","Andre","Northern Pretoria, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:43:31","Gauteng"
"600","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/kleinmond/garage-storage-finds-bargian-61cm-xxl-frame-look-kg-486-carbon-fiber-bike-frame-only-for-sale/1009461093280910001938209",600,"GARAGE/STORAGE FINDS..BARGIAN..61cm..xxl FRAME,,LOOK KG 486 CARBON FIBER BIKE FRAME ONLY FOR SALE",3000,"PLENTY OTHER MIXED ADS AVAIL..IF YOU CLICK ON MY PROFILE.FIRST COME, FIRST SERVED BASIS..MADE IN FRANCE..PRICE NOT NEG...HAS A FEW NICKS AND PAINT CHIPS MOSTLY STICKER COMING LOOSE..BUT STILL SOLID CONDITION.PIC OF BIKE SIZE IN CM,,PHONE OR WHATSAPP..0762964003..FOR MAP LOCATION.ADDRESS...5 ABALONE STR KLEINMOND.",12,1371,"2021-06-13 21:43:31","Karl","Kleinmond, Overberg, Western Cape",12,NA,NA,"2021-12-13 12:43:31","Western Cape"
"601","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/new-avalanche-lili-balance-bike-12inch-2020-+-r/1009442793720910232698409",601,"NEW Avalanche Lili Balance Bike 12inch 2020 - R",999,"Follow us on Instagram 
vintagemovers 
www.vintagecycles.co.zaNEW Avalanche Lili Balance Bike 12inch 2020 - R999Frame: Steel Fork: Steel Gears: Pushbike Brakes: Drum Rear Wheels: 12″ Steel Sms or whatsapp 082 776 4923  Credit card/EFT payments accepted  Delivery can be arranged (additional)  VIEW MY OTHER ADS !!!  To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers,imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",1,399,"2021-06-13 21:43:32","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:32","Western Cape"
"602","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/northern-pretoria/dubble-wheel-chopper/1008377342020910376561309",602,"Dubble wheel chopper",7900,"Order a new customised American chopper for yourself.Can add a carrier, tank etcPainted in your colour choice.A LOOKER !!!ONLY - R7900.00 (standard)WHATSAPP Andre @ 0823374870",5,1178,"2020-12-13 06:43:32","Andre","Northern Pretoria, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:43:32","Gauteng"
"603","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/northern-pretoria/motorised-side-seat-bicycle/1006138096970910376561309",603,"Motorised: side seat bicycle",10500,"Selling a MOTORISED SIDE seat VINTAGE bicycle.*Enjoy the privilege of cycling or just cruising along without having to use any energy.*Cruising with your wife, daughter, dog or your mother in law.*The bicycle is custom built with a 49cc two stroke engine .*It has upgraded brakes that has improved the stopping tremendously.*Custom built chain tensioner ensures that the chain is always at the correct tension.*It is extremely reliable and a pleasure to ride.*Top speed on a level road is 30 - 40 km/h.*Consumes approximately 2 litre per 50 - 60kms.*The bicycle and engine is in an good condition and can just be ridden without any work to be done.*Side seat can be removed.ONLY R10500.00 (excluding delivery costs)Contact Andre @ 0823374870.I am in Pretoria. This is not a scam.",5,1921,"2019-12-14 00:43:32","Andre","Northern Pretoria, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:43:32","Gauteng"
"604","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/northern-pretoria/ladies-vintage-bicycle/1003118282750910376561309",604,"LADIES VINTAGE BICYCLE",4900,"Selling a BRAND NEW ladies vintage bicycle.Full house (leather seat, dynamo, front and back light, bell, tool kit, stand, carrier ). Front  hand brake system and back peddle.In your colour choice.ONLY R4900.00(excl cargo)Ladies frame and a Comfortable ride a LOOKER !!!!Contact or whatsapp Andre:-  0823374870I am in Pretoria",2,1589,"2018-12-13 18:43:33","Andre","Northern Pretoria, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:43:33","Gauteng"
"605","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-31/v1c9801p31",31,"https://www.gumtree.co.za/a-road-bikes/gardens/varoius-e-bikes-for-sale/1002367749220910027725109",605,"Varoius E Bikes for sale",NA,"Various E Bikes from Pedego and Silverback for sale",1,4745,"2018-12-13 18:43:34","Gumtree User","Gardens, Cape Town, Western Cape",12,NA,NA,"2021-12-13 12:43:34","Western Cape"
"606","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-31/v1c9801p31",31,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/bicycle-+-antique-collectors-item-over-60-years-old-german-made-kalkhoff-+-childs-size-20/1008982992780910173259209",606,"BICYCLE - ( ANTIQUE COLLECTORS ITEM OVER 60 YEARS OLD )  GERMAN MADE KALKHOFF - CHILDS  SIZE 20.",450,"'KALKHOFF' SIZE 20 CHILDS BICYCLE - ( COLLECTORS ITEM !! ) EVERYTHING IS STILL ORIGINAL ON THIS GERMAN MADE VINTAGE CHILDS BICYCLE. IT HAS ORIGINAL PAINT, BALANCE WHEELS, TYRES, BELL, PEDALS, SADDLE, PARCEL RACK, CHAIN GUARD ETC. IN GOOD ALL ROUND CONDITION CONSIDERING THAT THIS ITEM IS WELL OVER 60 YEARS OLD & HAS BEEN IN STORAGE. A VERY COLLECTABLE ITEM FOR THE ENTHUSIAST/COLLECTOR OF THIS POST WAR MEMORABILIA. VALUE R450.",4,772,"2021-03-14 14:13:34","Brian Da Costa","Port Elizabeth, Eastern Cape, Eastern Cape",9,NA,NA,"2021-12-13 12:43:34","Eastern Cape, Eastern Cape"
"607","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-31/v1c9801p31",31,"https://www.gumtree.co.za/a-road-bikes/crawford/on-sale-new-avalanche-dv8-freestyle-20inch-bmx-2021-+-r/1008961293770910232698409",607,"ON SALE! New Avalanche DV8 Freestyle 20inch BMX 2021 - R",2899,"Follow us on Instagram: vintagemovers  www.vintagecycles.co.za  New Avalanche DV8 Freestyle 20"" BMX 2021 - R2899  NEW 2021 MODELFRAME Steel  FORK Steel  GEARS SINGLE SPEED  BRAKES U-Brake  WHEELS 20” Alloy  GYRO BRAKE SYSTEM  FRONT AND REAR PEGS

32T / 14T Sms or whatsapp 082 776 4923  Credit card/EFT payments accepted  Delivery can be arranged (additional)  VIEW MY OTHER ADS !!!  To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers,imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",5,1504,"2021-03-14 14:13:35","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:35","Western Cape"
"608","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-31/v1c9801p31",31,"https://www.gumtree.co.za/a-road-bikes/other/fold-up-electric-bike/1003302653130911213184409",608,"Fold up electric bike",3250,"Fold up electric bike kit - enjoy the freedom to carry your fold up e - bike in your boot wherever you go.


Have loads of fun while beating the fuel heist and putting cash in your pocket.


Give us a call and we can give you the options.


Michael 071 811 2907


michael@blueworldpower.com
",8,6443,"2018-12-13 18:43:35","Michael van Heerden","Other, Cape Town, Western Cape",4,NA,NA,"2021-12-13 12:43:35","Western Cape"
"609","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-31/v1c9801p31",31,"https://www.gumtree.co.za/a-road-bikes/northern-pretoria/road-bicycle/1008753042410910376561309",609,"Road bicycle",2600,"Selling a refurbished golden oldie ""SUPER HAWK"" .ONLY R2600.00.Whatsapp Andre @ 0823374870",5,503,"2021-02-12 03:43:36","Andre","Northern Pretoria, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:43:36","Gauteng"
